valid_time,rainfall_mm,runoff_mm
2015-02-15,0.08422264,0.031490773
2015-02-16,0.01649681,0.028215159
2015-02-17,0.052869584,0.029819649
2015-02-18,0.016234063,0.02708561
2015-02-19,0.055567313,0.029050514
2015-02-20,0.20076387,0.027188737
2015-02-21,0.42232698,0.02933569
2015-02-22,0.008320085,0.025517195
2015-02-23,0.12786214,0.031108819
2015-02-24,0.20184405,0.03735778
2015-02-25,0.61130166,0.03022813
2015-02-26,1.248226,0.05300642
2015-02-27,1.0370792,0.08917958
2015-02-28,1.8710188,0.10299861
2015-03-01,0.27206895,0.028057916
2015-03-02,0.11995552,0.024688369
2015-03-03,0.73682946,0.035146743
2015-03-04,0.29219174,0.028871553
2015-03-05,0.8058705,0.054509442
2015-03-06,0.26942414,0.026630964
2015-03-07,0.49160013,0.031076776
2015-03-08,0.10206641,0.022373727
2015-03-09,0.20623693,0.022597311
2015-03-10,0.76237196,0.036364947
2015-03-11,0.23355621,0.021553919
2015-03-12,0.31350324,0.02190484
2015-03-13,1.8656424,0.053704347
2015-03-14,0.5955715,0.03456749
2015-03-15,0.09221257,0.020479314
2015-03-16,0.07325776,0.021548755
2015-03-17,0.38707072,0.034595378
2015-03-18,0.32884628,0.027829465
2015-03-19,0.50521857,0.046603177
2015-03-20,1.1189225,0.07836566
2015-03-21,0.5748425,0.06117246
2015-03-22,0.86957175,0.060267802
2015-03-23,1.3447134,0.1397553
2015-03-24,1.9914191,0.13366523
2015-03-25,0.39134017,0.029803984
2015-03-26,1.056111,0.06052996
2015-03-27,0.93057203,0.06289575
2015-03-28,1.9904224,0.16848338
2015-03-29,4.025327,0.18974937
2015-03-30,7.252229,0.3032918
2015-03-31,3.963529,0.18129294
2015-04-01,1.7452846,0.12293308
2015-04-02,2.4568002,0.19715887
2015-04-03,6.6784334,0.76757944
2015-04-04,2.2108445,0.21148476
2015-04-05,1.3452792,0.116830684
2015-04-06,2.3197134,0.19719507
2015-04-07,1.5888013,0.13613725
2015-04-08,0.85711133,0.07417452
2015-04-09,3.2503407,0.26512408
2015-04-10,0.87087697,0.11247815
2015-04-11,3.9184568,0.31147587
2015-04-12,2.4021537,0.20168823
2015-04-13,0.6196586,0.1163796
2015-04-14,0.517806,0.04772181
2015-04-15,0.700398,0.06122765
2015-04-16,1.1984406,0.07993419
2015-04-17,0.86383194,0.06852487
2015-04-18,0.38287175,0.054061085
2015-04-19,0.756047,0.094225064
2015-04-20,0.92055035,0.07349843
2015-04-21,1.5933946,0.11905525
2015-04-22,0.86732143,0.08301963
2015-04-23,1.6621166,0.12341015
2015-04-24,2.3969524,0.16963737
2015-04-25,4.9299684,0.53870285
2015-04-26,7.0723085,0.65734684
2015-04-27,0.3735479,0.06527234
2015-04-28,0.32550794,0.06015423
2015-04-29,0.7518806,0.063639954
2015-04-30,1.1024562,0.10184591
2015-05-01,2.5925722,0.17196874
2015-05-02,6.0752187,0.36554435
2015-05-03,3.4007745,0.19842443
2015-05-04,1.9084352,0.18249714
2015-05-05,2.4091997,0.21677352
2015-05-06,7.3942566,0.5272983
2015-05-07,2.7610736,0.26057655
2015-05-08,4.3986034,0.2990022
2015-05-09,7.8274,0.76736695
2015-05-10,1.0949326,0.17029661
2015-05-11,2.912814,0.25576013
2015-05-12,4.6748567,0.41494113
2015-05-13,3.4942374,0.17528169
2015-05-14,2.8654633,0.27746725
2015-05-15,2.1545856,0.21956441
2015-05-16,3.950823,0.4589942
2015-05-17,1.5140057,0.23000379
2015-05-18,3.3479795,0.31959102
2015-05-19,1.4856982,0.1974781
2015-05-20,3.8996806,0.31704044
2015-05-21,1.1461043,0.16304663
2015-05-22,1.6012391,0.18869923
2015-05-23,3.0578325,0.25143015
2015-05-24,3.1093607,0.31918004
2015-05-25,3.5018418,0.4260833
2015-05-26,1.4803166,0.26941928
2015-05-27,2.313063,0.20275737
2015-05-28,1.4563564,0.20434822
2015-05-29,1.8467559,0.23342116
2015-05-30,6.5686536,0.39567563
2015-05-31,9.931163,1.1490574
2015-06-01,6.178945,0.6488885
2015-06-02,2.450315,0.33888385
2015-06-03,0.8952652,0.21560434
2015-06-04,2.9470224,0.27584922
2015-06-05,4.0768294,0.30594206
2015-06-06,3.5324879,0.3140578
2015-06-07,2.8013384,0.40897068
2015-06-08,2.6718323,0.4241895
2015-06-09,2.2297964,0.32367203
2015-06-10,2.3543868,0.25157884
2015-06-11,3.2093873,0.3094748
2015-06-12,3.7084446,0.41046613
2015-06-13,2.8809123,0.38185328
2015-06-14,1.6426233,0.31008393
2015-06-15,1.3539261,0.2890146
2015-06-16,2.5135832,0.3448578
2015-06-17,6.0969133,0.59649956
2015-06-18,4.747681,0.49975455
2015-06-19,3.6771095,0.4027526
2015-06-20,3.8069563,0.44459963
2015-06-21,5.595785,0.6154703
2015-06-22,2.459604,0.37027365
2015-06-23,2.0756392,0.31799293
2015-06-24,2.0654502,0.32194042
2015-06-25,2.5935483,0.3223279
2015-06-26,4.6077633,0.30632588
2015-06-27,5.559603,0.28968295
2015-06-28,2.9588692,0.27609015
2015-06-29,3.5204813,0.36875367
2015-06-30,6.5994096,0.6015231
2015-07-01,5.840242,0.5379683
2015-07-02,3.685678,0.5638177
2015-07-03,1.7711298,0.40798572
2015-07-04,4.192113,0.5669163
2015-07-05,3.289552,0.35555688
2015-07-06,1.0810452,0.2741969
2015-07-07,0.45076683,0.21523692
2015-07-08,0.49983308,0.24773233
2015-07-09,0.9392463,0.2659446
2015-07-10,1.3817836,0.26701504
2015-07-11,2.1687515,0.26168486
2015-07-12,5.4298124,0.31775227
2015-07-13,1.9924577,0.2441875
2015-07-14,1.9884559,0.26456463
2015-07-15,5.134603,0.30245098
2015-07-16,4.1446137,0.41298726
2015-07-17,1.5092325,0.29986638
2015-07-18,3.143559,0.4054261
2015-07-19,6.9678893,0.5054809
2015-07-20,4.584226,0.39276916
2015-07-21,5.3496256,0.4403641
2015-07-22,3.0201252,0.34287035
2015-07-23,3.8346026,0.3981264
2015-07-24,2.6462164,0.29385012
2015-07-25,3.1027348,0.34479514
2015-07-26,2.246871,0.3293193
2015-07-27,3.0471265,0.32081446
2015-07-28,7.8075614,0.56827277
2015-07-29,6.072102,0.7096932
2015-07-30,4.308553,0.43952483
2015-07-31,4.132007,0.36181024
2015-08-01,5.289378,0.3954899
2015-08-02,2.2328968,0.34974867
2015-08-03,5.680845,0.79661
2015-08-04,9.812707,0.71980953
2015-08-05,4.7785096,0.5154418
2015-08-06,2.4638343,0.39945745
2015-08-07,3.8285394,0.32593682
2015-08-08,6.137467,0.72553396
2015-08-09,5.5247774,0.6462648
2015-08-10,1.6359926,0.31874856
2015-08-11,2.3024395,0.34638506
2015-08-12,3.240012,0.36262766
2015-08-13,3.7628183,0.39352998
2015-08-14,2.123863,0.37874162
2015-08-15,2.3089998,0.26699144
2015-08-16,3.346329,0.3716069
2015-08-17,6.631126,0.5841248
2015-08-18,3.687488,0.35406357
2015-08-19,0.7883319,0.21407044
2015-08-20,2.374507,0.37141415
2015-08-21,1.4415989,0.20699385
2015-08-22,4.8332434,0.6179724
2015-08-23,5.1321487,0.4405521
2015-08-24,3.2711616,0.4752735
2015-08-25,6.822018,0.7220664
2015-08-26,3.1071482,0.36046645
2015-08-27,1.4003206,0.25006038
2015-08-28,2.7633047,0.2936402
2015-08-29,5.756378,0.42018738
2015-08-30,2.9872966,0.45209715
2015-08-31,3.0076463,0.3925929
2015-09-01,5.603582,0.49946684
2015-09-02,5.066061,0.5362715
2015-09-03,3.7475111,0.44167784
2015-09-04,3.1934192,0.32983
2015-09-05,3.193431,0.3583919
2015-09-06,1.1568565,0.22800139
2015-09-07,3.5540183,0.41049236
2015-09-08,6.5317726,0.6181719
2015-09-09,2.2709424,0.27550936
2015-09-10,1.8166591,0.2779074
2015-09-11,2.588488,0.3671722
2015-09-12,2.6533027,0.308577
2015-09-13,2.0836947,0.29241404
2015-09-14,3.266966,0.2877317
2015-09-15,3.3982751,0.41171828
2015-09-16,5.0911813,0.5450656
2015-09-17,4.2037506,0.46378216
2015-09-18,1.7845764,0.2613737
2015-09-19,0.99262214,0.21974088
2015-09-20,2.756915,0.2835288
2015-09-21,6.303618,0.49781206
2015-09-22,3.6099346,0.35921597
2015-09-23,1.2218243,0.24126928
2015-09-24,1.8938885,0.25164375
2015-09-25,3.6416059,0.42009604
2015-09-26,4.3300257,0.46672922
2015-09-27,1.0894611,0.2469931
2015-09-28,0.89198196,0.20912988
2015-09-29,0.7258622,0.19200683
2015-09-30,2.9995437,0.29688892
2015-10-01,6.465535,0.53496504
2015-10-02,3.6576953,0.3146797
2015-10-03,0.7347154,0.15981059
2015-10-04,2.9109476,0.36384776
2015-10-05,2.825725,0.32080477
2015-10-06,2.1655405,0.24612617
2015-10-07,3.6542997,0.28622293
2015-10-08,1.6336862,0.2001877
2015-10-09,2.40723,0.32178438
2015-10-10,4.3884354,0.54226255
2015-10-11,4.1735225,0.40495923
2015-10-12,2.534769,0.32349366
2015-10-13,2.110918,0.31805086
2015-10-14,3.4229925,0.3981741
2015-10-15,3.6911564,0.34358057
2015-10-16,3.142032,0.37361962
2015-10-17,5.018658,0.5010164
2015-10-18,7.505955,0.7392451
2015-10-19,4.6050572,0.61607933
2015-10-20,2.213046,0.44688758
2015-10-21,3.9223003,0.75530773
2015-10-22,4.784576,0.5388923
2015-10-23,5.288785,0.67915505
2015-10-24,8.13887,1.2516266
2015-10-25,5.2646723,0.6882524
2015-10-26,4.243361,0.5783496
2015-10-27,3.7058618,0.7036065
2015-10-28,9.794529,1.5487261
2015-10-29,8.931995,1.1833044
2015-10-30,5.024204,1.1868932
2015-10-31,3.697608,1.0477451
2015-11-01,2.954396,0.74559486
2015-11-02,0.89266247,0.41859466
2015-11-03,3.1688902,0.69595355
2015-11-04,4.9970493,0.89056176
2015-11-05,3.872305,0.7396154
2015-11-06,3.5354238,0.77273643
2015-11-07,3.7076037,0.8992955
2015-11-08,1.9807292,0.61082876
2015-11-09,1.6860301,0.6138305
2015-11-10,2.9030106,0.69979954
2015-11-11,1.2512047,0.5060901
2015-11-12,0.646444,0.3939763
2015-11-13,1.2771072,0.46961635
2015-11-14,0.9399531,0.4346398
2015-11-15,2.2341547,0.5450256
2015-11-16,1.8566995,0.49766216
2015-11-17,1.163631,0.40731528
2015-11-18,1.1990546,0.38093913
2015-11-19,0.7101283,0.33360705
2015-11-20,1.2330945,0.38193244
2015-11-21,2.1341233,0.48134956
2015-11-22,0.34934458,0.27867168
2015-11-23,0.09543484,0.25324407
2015-11-24,0.03198393,0.24014756
2015-11-25,0.03523136,0.22961299
2015-11-26,0.15037555,0.23124146
2015-11-27,0.4468064,0.23726079
2015-11-28,0.19784398,0.21247903
2015-11-29,0.8388999,0.22841497
2015-11-30,3.0142512,0.3245614
2015-12-01,3.5162024,0.30391937
2015-12-02,3.8598156,0.41124356
2015-12-03,1.9286492,0.29500186
2015-12-04,0.35031533,0.21568385
2015-12-05,0.46488348,0.2149699
2015-12-06,0.401359,0.20119032
2015-12-07,0.4523262,0.19975027
2015-12-08,0.535439,0.18073231
2015-12-09,0.5838687,0.22356851
2015-12-10,0.8363289,0.25925136
2015-12-11,0.16242985,0.17537817
2015-12-12,0.11766675,0.16198815
2015-12-13,0.08118503,0.14895357
2015-12-14,0.04692989,0.13741323
2015-12-15,0.050378833,0.13800104
2015-12-16,0.1721966,0.13415407
2015-12-17,0.22794478,0.13940118
2015-12-18,0.16599986,0.13021524
2015-12-19,0.44312555,0.1593506
2015-12-20,0.11109712,0.12344528
2015-12-21,0.06935619,0.11535958
2015-12-22,0.012099891,0.10779166
2015-12-23,0.16282815,0.17079432
2015-12-24,0.045342255,0.112978004
2015-12-25,0.10238138,0.1129176
2015-12-26,0.07674325,0.1011792
2015-12-27,0.3085566,0.12042844
2015-12-28,0.0875605,0.09998782
2015-12-29,0.019800017,0.09244933
2015-12-30,0.010282974,0.08760334
2015-12-31,0.023719385,0.08853577
2016-01-01,0.02859409,0.08766772
2016-01-02,0.008301571,0.0808862
2016-01-03,0.0061117755,0.079177275
2016-01-04,0.01625305,0.07745987
2016-01-05,0.0117846895,0.075425364
2016-01-06,0.07104067,0.08532502
2016-01-07,0.030968305,0.074720666
2016-01-08,0.027474508,0.07443929
2016-01-09,0.008354262,0.06866805
2016-01-10,0.0059057553,0.06675578
2016-01-11,0.010703322,0.065407515
2016-01-12,0.026034977,0.06517704
2016-01-13,0.0318522,0.065296076
2016-01-14,0.044081446,0.06200841
2016-01-15,0.19271223,0.06936177
2016-01-16,0.049165495,0.060304593
2016-01-17,0.096516445,0.059414707
2016-01-18,0.06852831,0.058689542
2016-01-19,0.015860947,0.05474418
2016-01-20,0.021684105,0.05384949
2016-01-21,0.022296468,0.05345347
2016-01-22,0.07460638,0.057828672
2016-01-23,0.018643409,0.052446034
2016-01-24,0.0120118335,0.05013282
2016-01-25,0.00436986,0.048460804
2016-01-26,0.0022192271,0.04726889
2016-01-27,0.007714366,0.046671122
2016-01-28,0.0035842299,0.045529645
2016-01-29,0.04700181,0.047111344
2016-01-30,0.10952681,0.047095917
2016-01-31,0.056358162,0.046199683
2016-02-01,0.019517094,0.04334542
2016-02-02,0.034779683,0.045590878
2016-02-03,0.015929068,0.043061793
2016-02-04,0.002619163,0.03988948
2016-02-05,0.0034729126,0.03916853
2016-02-06,0.0004099043,0.03825117
2016-02-07,0.0009100018,0.037518233
2016-02-08,0.0006455934,0.03687786
2016-02-09,0.00012911868,0.03616462
2016-02-10,0.0062914495,0.035667375
2016-02-11,0.0018214277,0.03486916
2016-02-12,0.0063614678,0.03447528
2016-02-13,0.0066353707,0.034094688
2016-02-14,0.0030862687,0.03327381
2016-02-15,0.005883207,0.03322195
2016-02-16,0.0017779926,0.032104027
2016-02-17,0.06410885,0.032294385
2016-02-18,0.041872427,0.03449142
2016-02-19,0.0485771,0.03332306
2016-02-20,0.012134545,0.031386044
2016-02-21,0.23518516,0.031225475
2016-02-22,0.074406534,0.0293707
2016-02-23,0.016948013,0.028428538
2016-02-24,0.0026554773,0.027808579
2016-02-25,0.05235525,0.03380417
2016-02-26,0.23376912,0.042908818
2016-02-27,0.3506918,0.042434115
2016-02-28,0.078899816,0.026943555
2016-02-29,0.027318805,0.025944902
2016-03-01,0.5137998,0.031544596
2016-03-02,0.6569188,0.032484025
2016-03-03,0.827982,0.046641033
2016-03-04,1.0378537,0.03543987
2016-03-05,0.68270123,0.040664785
2016-03-06,0.73898864,0.05610052
2016-03-07,0.74750954,0.043405354
2016-03-08,1.2577829,0.048238344
2016-03-09,0.63193786,0.04234505
2016-03-10,0.3498347,0.029028915
2016-03-11,1.881426,0.06154214
2016-03-12,0.63316023,0.031784434
2016-03-13,1.037302,0.028009377
2016-03-14,1.3019173,0.040025838
2016-03-15,1.0093514,0.05315358
2016-03-16,2.2146223,0.12417638
2016-03-17,1.3811642,0.058365792
2016-03-18,1.436632,0.075614765
2016-03-19,1.1423255,0.07234776
2016-03-20,0.5585629,0.09156317
2016-03-21,1.9691159,0.1218205
2016-03-22,0.5412206,0.051434446
2016-03-23,0.31328368,0.030208902
2016-03-24,0.49988744,0.029815732
2016-03-25,0.6806246,0.04292709
2016-03-26,2.045627,0.15429907
2016-03-27,0.43071854,0.039655454
2016-03-28,0.33508408,0.03358272
2016-03-29,2.2510612,0.293482
2016-03-30,1.2261953,0.14722021
2016-03-31,0.72539324,0.040153418
2016-04-01,2.467401,0.18952769
2016-04-02,0.6618139,0.0749007
2016-04-03,1.1689662,0.0788622
2016-04-04,1.0792737,0.091495655
2016-04-05,0.38879317,0.055825077
2016-04-06,4.49405,0.63716274
2016-04-07,3.9733102,0.8858059
2016-04-08,0.9080959,0.08642572
2016-04-09,0.74733365,0.06893383
2016-04-10,1.6034862,0.112311885
2016-04-11,1.5908058,0.112727605
2016-04-12,2.857707,0.162134
2016-04-13,7.1644726,0.50950146
2016-04-14,2.935948,0.2455424
2016-04-15,2.6614044,0.2724194
2016-04-16,4.7537274,0.44183317
2016-04-17,3.3741646,0.36287248
2016-04-18,4.02399,0.34084278
2016-04-19,1.3677133,0.17371647
2016-04-20,1.9870845,0.1716666
2016-04-21,2.5541484,0.18999861
2016-04-22,4.9296913,0.35047543
2016-04-23,1.4673982,0.1381908
2016-04-24,2.7110326,0.3668596
2016-04-25,2.8349545,0.27934682
2016-04-26,3.339129,0.32532576
2016-04-27,3.6952956,0.25917026
2016-04-28,3.9302711,0.2987888
2016-04-29,2.6190372,0.26144847
2016-04-30,5.1633954,0.5199058
2016-05-01,2.5734682,0.2646387
2016-05-02,1.1438199,0.1872985
2016-05-03,1.7898345,0.2378728
2016-05-04,3.8134537,0.28872016
2016-05-05,5.234824,0.40818295
2016-05-06,3.7398796,0.31965855
2016-05-07,2.1076157,0.24276233
2016-05-08,6.055102,0.5270175
2016-05-09,9.951185,1.3147005
2016-05-10,4.218559,0.5147887
2016-05-11,1.3874531,0.25434148
2016-05-12,1.2094724,0.27374285
2016-05-13,2.835605,0.3250502
2016-05-14,2.7793167,0.27625486
2016-05-15,4.514916,0.4274158
2016-05-16,3.7385771,0.34306926
2016-05-17,4.7511106,0.5909532
2016-05-18,4.1265254,0.28332672
2016-05-19,5.432429,0.42956322
2016-05-20,3.850508,0.43913057
2016-05-21,6.365928,0.58853656
2016-05-22,1.8695949,0.23579241
2016-05-23,3.139464,0.41247448
2016-05-24,5.636918,0.5639238
2016-05-25,4.8405924,0.43324488
2016-05-26,1.8845733,0.33742043
2016-05-27,2.3411899,0.32802576
2016-05-28,4.972794,0.62040067
2016-05-29,4.2413826,0.6382961
2016-05-30,1.0535195,0.2370448
2016-05-31,0.83400005,0.18579145
2016-06-01,0.9204882,0.1642901
2016-06-02,0.24499913,0.13223948
2016-06-03,2.3495264,0.2465483
2016-06-04,1.83185,0.22094542
2016-06-05,4.271771,0.29078403
2016-06-06,1.7151127,0.19140537
2016-06-07,1.15851,0.17718446
2016-06-08,1.3645437,0.18575466
2016-06-09,2.171917,0.22296813
2016-06-10,1.5829319,0.16153316
2016-06-11,1.3382192,0.18522453
2016-06-12,2.475068,0.1912002
2016-06-13,3.798643,0.25056964
2016-06-14,3.0456934,0.23783292
2016-06-15,4.203145,0.31230175
2016-06-16,3.805691,0.38513088
2016-06-17,4.384166,0.3762962
2016-06-18,4.3930426,0.34670618
2016-06-19,4.4527197,0.259306
2016-06-20,7.618221,0.40052482
2016-06-21,6.6968436,0.48731002
2016-06-22,2.323454,0.260322
2016-06-23,1.067685,0.20359498
2016-06-24,2.8142738,0.29842365
2016-06-25,4.0480285,0.5917325
2016-06-26,3.9527304,0.47482133
2016-06-27,3.951936,0.35967156
2016-06-28,6.0171137,0.45516443
2016-06-29,2.8263903,0.32302323
2016-06-30,2.2430465,0.31083757
2016-07-01,3.44193,0.37054175
2016-07-02,1.9162141,0.35235444
2016-07-03,2.3602602,0.3378671
2016-07-04,3.4318728,0.3526308
2016-07-05,4.217539,0.36973476
2016-07-06,4.928281,0.39603782
2016-07-07,5.209585,0.49874222
2016-07-08,2.6317098,0.3015856
2016-07-09,3.3553612,0.24737939
2016-07-10,6.5747657,0.38374984
2016-07-11,6.791593,0.43051073
2016-07-12,8.153857,0.6431075
2016-07-13,4.361457,0.5063325
2016-07-14,3.6642542,0.42323902
2016-07-15,3.481425,0.37164664
2016-07-16,2.4335163,0.33904722
2016-07-17,2.5421374,0.2981643
2016-07-18,2.8428857,0.36170104
2016-07-19,7.018083,0.610506
2016-07-20,3.9593236,0.43547478
2016-07-21,1.8280121,0.32781687
2016-07-22,4.0483937,0.37289128
2016-07-23,5.7129602,0.4776032
2016-07-24,4.6998625,0.5005874
2016-07-25,1.9209944,0.26205012
2016-07-26,3.4738233,0.3549191
2016-07-27,8.52031,0.73645556
2016-07-28,10.0492735,0.60827756
2016-07-29,2.588164,0.31400606
2016-07-30,2.8365977,0.34491846
2016-07-31,4.8243246,0.3497673
2016-08-01,8.196795,0.63985604
2016-08-02,6.121866,0.51836437
2016-08-03,4.473366,0.37535453
2016-08-04,8.276985,0.63141966
2016-08-05,5.5702534,0.5222441
2016-08-06,4.389277,0.3482631
2016-08-07,6.6946883,0.61557657
2016-08-08,4.9680867,0.51106477
2016-08-09,4.9145174,0.47690445
2016-08-10,3.322967,0.40896487
2016-08-11,3.2119403,0.3220602
2016-08-12,4.5287385,0.52192473
2016-08-13,4.2731304,0.6120447
2016-08-14,2.0039926,0.2895648
2016-08-15,1.922367,0.31749758
2016-08-16,4.3105063,0.37567234
2016-08-17,1.4265983,0.2433271
2016-08-18,2.191969,0.47538647
2016-08-19,3.9353044,0.52243966
2016-08-20,6.110024,0.49669388
2016-08-21,1.8061682,0.27045554
2016-08-22,2.5960083,0.4253365
2016-08-23,6.022813,0.60357934
2016-08-24,7.859746,0.7663827
2016-08-25,3.6067238,0.35474086
2016-08-26,3.8382223,0.45365655
2016-08-27,3.2545695,0.35299847
2016-08-28,1.1839553,0.25173026
2016-08-29,2.9440722,0.42041683
2016-08-30,2.9185047,0.31933326
2016-08-31,5.0986886,0.5534997
2016-09-01,2.1867886,0.2747191
2016-09-02,5.1155767,0.45621783
2016-09-03,4.272388,0.4446121
2016-09-04,2.1685708,0.31285763
2016-09-05,1.8397392,0.25286764
2016-09-06,4.20923,0.40932482
2016-09-07,4.8955936,0.47296682
2016-09-08,1.3290178,0.24515934
2016-09-09,2.328901,0.25325975
2016-09-10,5.9295397,0.5218216
2016-09-11,1.6157013,0.40256104
2016-09-12,2.387945,0.28501594
2016-09-13,2.5126553,0.29440162
2016-09-14,3.6974423,0.32375062
2016-09-15,5.364593,0.5666106
2016-09-16,7.464113,0.5938045
2016-09-17,2.4005015,0.3242494
2016-09-18,0.8094851,0.25773865
2016-09-19,4.384917,0.39062434
2016-09-20,8.817894,0.699203
2016-09-21,2.437406,0.353659
2016-09-22,2.0793748,0.3235651
2016-09-23,3.1342413,0.38348138
2016-09-24,3.1510541,0.3390692
2016-09-25,2.3350868,0.35488516
2016-09-26,7.558632,0.7712922
2016-09-27,3.8798504,0.52416694
2016-09-28,2.2574017,0.45898792
2016-09-29,1.860143,0.50692326
2016-09-30,1.1051924,0.36143568
2016-10-01,1.901649,0.31404924
2016-10-02,7.6985583,0.9985862
2016-10-03,5.430793,0.53018135
2016-10-04,1.9730206,0.3130512
2016-10-05,5.4276733,0.6714429
2016-10-06,4.6615667,0.528918
2016-10-07,1.0600926,0.32465988
2016-10-08,0.7823903,0.22705814
2016-10-09,2.8418427,0.40653726
2016-10-10,3.389054,0.44487578
2016-10-11,1.7392753,0.29161534
2016-10-12,1.6875514,0.4500887
2016-10-13,0.9807594,0.2506948
2016-10-14,1.4814557,0.29463315
2016-10-15,1.5436629,0.32550523
2016-10-16,1.0654693,0.23680305
2016-10-17,2.8760977,0.39484516
2016-10-18,2.5574481,0.3348091
2016-10-19,1.2750173,0.2508555
2016-10-20,3.7576964,0.59366345
2016-10-21,3.5002182,0.3962619
2016-10-22,0.7237619,0.19504479
2016-10-23,1.2399964,0.24981818
2016-10-24,1.9300239,0.2951413
2016-10-25,0.60755086,0.22367935
2016-10-26,2.937356,0.35293937
2016-10-27,6.100444,0.7735901
2016-10-28,1.0557147,0.23893991
2016-10-29,2.3570487,0.36139438
2016-10-30,0.83643556,0.21655433
2016-10-31,0.5653509,0.15667684
2016-11-01,0.15357101,0.14257751
2016-11-02,0.67792857,0.17225534
2016-11-03,0.72421306,0.15487263
2016-11-04,0.79767567,0.14804049
2016-11-05,0.5709265,0.14574721
2016-11-06,0.6377686,0.14193429
2016-11-07,1.1811401,0.16579847
2016-11-08,1.6303402,0.22825535
2016-11-09,0.54989743,0.1336943
2016-11-10,0.3116438,0.11837548
2016-11-11,0.2587588,0.118521094
2016-11-12,0.7961108,0.13172324
2016-11-13,0.19268636,0.102241814
2016-11-14,0.080199786,0.095713966
2016-11-15,0.020318625,0.09177299
2016-11-16,0.08045066,0.09031199
2016-11-17,0.6404303,0.10412472
2016-11-18,1.8338534,0.14774072
2016-11-19,0.97675306,0.11410139
2016-11-20,0.22975719,0.09018714
2016-11-21,0.3641448,0.09284215
2016-11-22,1.9344568,0.1761435
2016-11-23,1.8663349,0.20175101
2016-11-24,1.1590703,0.13557069
2016-11-25,0.90642333,0.12817438
2016-11-26,0.32021168,0.08711096
2016-11-27,0.43568888,0.092366606
2016-11-28,0.3955123,0.08394945
2016-11-29,0.7243726,0.10477814
2016-11-30,0.6177028,0.094648734
2016-12-01,0.56331843,0.092362694
2016-12-02,0.63230675,0.08331667
2016-12-03,0.45697233,0.07719707
2016-12-04,0.14328969,0.064865164
2016-12-05,0.012785359,0.062022418
