date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2013-05-28,2.9950643,0.25359845,107,5,2013,148,transition
2013-05-29,2.334457,0.23310572,376,5,2013,149,transition
2013-05-30,3.48638,0.28838286,135,5,2013,150,transition
2013-05-31,1.1135118,0.18990983,170,5,2013,151,transition
2013-06-01,2.056696,0.24924651,53,6,2013,152,wet
2013-06-02,1.0850656,0.18767709,43,6,2013,153,wet
2013-06-03,2.050366,0.22737217,264,6,2013,154,wet
2013-06-04,5.8395486,0.48859942,42,6,2013,155,wet
2013-06-05,3.3216646,0.35605484,39,6,2013,156,wet
2013-06-06,1.2533987,0.21571672,2,6,2013,157,wet
2013-06-07,1.3839235,0.40528798,63,6,2013,158,wet
2013-06-08,1.364696,0.21734399,91,6,2013,159,wet
2013-06-09,2.12025,0.25519568,127,6,2013,160,wet
2013-06-10,1.912646,0.22945552,148,6,2013,161,wet
2013-06-11,4.1898975,0.30464637,37,6,2013,162,wet
2013-06-12,4.9655886,0.36158508,340,6,2013,163,wet
2013-06-13,6.2760944,0.45611468,5,6,2013,164,wet
2013-06-14,3.2854228,0.27657646,184,6,2013,165,wet
2013-06-15,0.8432463,0.18338044,78,6,2013,166,wet
2013-06-16,2.0562172,0.19835429,371,6,2013,167,wet
2013-06-17,5.0164266,0.33394098,429,6,2013,168,wet
2013-06-18,4.249251,0.26603916,230,6,2013,169,wet
2013-06-19,3.9519677,0.27885088,152,6,2013,170,wet
2013-06-20,3.056372,0.39737126,14,6,2013,171,wet
2013-06-21,4.023941,0.38715345,175,6,2013,172,wet
2013-06-22,5.2418914,0.41272488,17,6,2013,173,wet
2013-06-23,2.4654617,0.2652775,44,6,2013,174,wet
2013-06-24,2.2753837,0.27270338,58,6,2013,175,wet
2013-06-25,2.6985366,0.24126904,98,6,2013,176,wet
2013-06-26,3.1784081,0.3235041,193,6,2013,177,wet
2013-06-27,3.3626583,0.27879888,63,6,2013,178,wet
2013-06-28,3.5004547,0.28683594,124,6,2013,179,wet
2013-06-29,8.61311,0.7142344,17,6,2013,180,wet
2013-06-30,5.2975106,0.8089203,32,6,2013,181,wet
2013-07-01,1.3185318,0.2684878,19,7,2013,182,wet
2013-07-02,2.967455,0.3181463,117,7,2013,183,wet
2013-07-03,7.5163054,0.53481674,232,7,2013,184,wet
2013-07-04,5.1036863,0.59034836,192,7,2013,185,wet
2013-07-05,3.195208,0.38502797,142,7,2013,186,wet
2013-07-06,2.656912,0.3212919,33,7,2013,187,wet
2013-07-07,4.185308,0.353704,76,7,2013,188,wet
2013-07-08,5.819165,0.59421897,15,7,2013,189,wet
2013-07-09,3.1609569,0.38476914,118,7,2013,190,wet
2013-07-10,3.5258424,0.39494613,52,7,2013,191,wet
2013-07-11,6.6150765,0.50096077,40,7,2013,192,wet
2013-07-12,6.5516553,0.5903717,45,7,2013,193,wet
2013-07-13,2.361491,0.31087407,6,7,2013,194,wet
2013-07-14,3.6098037,0.4381355,110,7,2013,195,wet
2013-07-15,7.8392243,0.59716874,18,7,2013,196,wet
2013-07-16,3.3972483,0.34927762,81,7,2013,197,wet
2013-07-17,2.370442,0.27763137,148,7,2013,198,wet
2013-07-18,5.0086083,0.40834707,161,7,2013,199,wet
2013-07-19,4.379853,0.40076408,20,7,2013,200,wet
2013-07-20,1.603543,0.30574542,53,7,2013,201,wet
2013-07-21,4.2246647,0.50810426,41,7,2013,202,wet
2013-07-22,5.3076777,0.5435104,17,7,2013,203,wet
2013-07-23,2.8143485,0.34712592,14,7,2013,204,wet
2013-07-24,5.7004557,0.7164283,51,7,2013,205,wet
2013-07-25,5.0866437,0.45630968,0,7,2013,206,wet
2013-07-26,4.530711,0.49128267,71,7,2013,207,wet
2013-07-27,3.7752552,0.38238364,13,7,2013,208,wet
2013-07-28,6.278865,0.5436596,13,7,2013,209,wet
2013-07-29,5.662418,0.54691005,31,7,2013,210,wet
2013-07-30,5.411528,0.6099636,0,7,2013,211,wet
2013-07-31,6.5490746,0.58407223,0,7,2013,212,wet
2013-08-01,6.316881,0.46899712,49,8,2013,213,wet
2013-08-02,6.388788,0.6511664,1,8,2013,214,wet
2013-08-03,5.7273445,0.51589614,92,8,2013,215,wet
2013-08-04,6.4472675,0.5709381,283,8,2013,216,wet
2013-08-05,6.812815,0.7307982,270,8,2013,217,wet
2013-08-06,6.7920885,0.675767,101,8,2013,218,wet
2013-08-07,3.0744553,0.42217785,93,8,2013,219,wet
2013-08-08,2.5446336,0.35524285,328,8,2013,220,wet
2013-08-09,6.0908604,0.73335963,120,8,2013,221,wet
2013-08-10,8.412232,0.8713245,644,8,2013,222,wet
2013-08-11,3.8077157,0.50132036,257,8,2013,223,wet
2013-08-12,7.445764,0.7260964,342,8,2013,224,wet
2013-08-13,7.387547,0.94772726,412,8,2013,225,wet
2013-08-14,4.145496,0.58862406,346,8,2013,226,wet
2013-08-15,7.152855,0.65078884,571,8,2013,227,wet
2013-08-16,5.4759893,0.56429917,440,8,2013,228,wet
2013-08-17,3.1073902,0.4130345,594,8,2013,229,wet
2013-08-18,6.119301,0.71066535,192,8,2013,230,wet
2013-08-19,11.078902,1.6067301,260,8,2013,231,wet
2013-08-20,2.5134437,0.41767958,392,8,2013,232,wet
2013-08-21,6.8216114,0.794073,15,8,2013,233,wet
2013-08-22,10.163863,1.3171108,64,8,2013,234,wet
2013-08-23,3.759365,0.5500997,37,8,2013,235,wet
2013-08-24,7.4553742,1.0923666,267,8,2013,236,wet
2013-08-25,6.074046,0.87456644,283,8,2013,237,wet
2013-08-26,4.4104085,0.6114573,526,8,2013,238,wet
2013-08-27,2.2169197,0.5453954,975,8,2013,239,wet
2013-08-28,4.5329456,0.6736533,751,8,2013,240,wet
2013-08-29,5.42173,0.73639727,1233,8,2013,241,wet
2013-08-30,4.1670594,0.5826682,541,8,2013,242,wet
2013-08-31,3.4783452,0.47794938,1031,8,2013,243,wet
2013-09-01,11.503835,1.4236058,397,9,2013,244,wet
2013-09-02,6.0913987,1.0845231,574,9,2013,245,wet
2013-09-03,2.208498,0.50425154,75,9,2013,246,wet
2013-09-04,3.0657828,0.5372777,244,9,2013,247,wet
2013-09-05,9.9649725,1.2253073,623,9,2013,248,wet
2013-09-06,4.945112,0.63379234,555,9,2013,249,wet
2013-09-07,2.597785,0.44966432,0,9,2013,250,wet
2013-09-08,6.2884936,0.89450175,379,9,2013,251,wet
2013-09-09,4.5279284,0.68000543,629,9,2013,252,wet
2013-09-10,2.1315522,0.5154961,326,9,2013,253,wet
2013-09-11,1.2043675,0.3930433,1012,9,2013,254,wet
2013-09-12,7.2403975,0.92643255,1727,9,2013,255,wet
2013-09-13,3.0010128,0.56688774,644,9,2013,256,wet
2013-09-14,1.635076,0.3908732,1415,9,2013,257,wet
2013-09-15,4.636282,0.5640536,905,9,2013,258,wet
2013-09-16,2.8585796,0.5332191,2516,9,2013,259,wet
2013-09-17,4.1788545,0.7421567,616,9,2013,260,wet
2013-09-18,2.304326,0.5986245,1905,9,2013,261,wet
2013-09-19,4.2503734,0.5527855,2257,9,2013,262,wet
2013-09-20,3.6177163,0.5610085,2129,9,2013,263,wet
2013-09-21,3.0154965,0.48935065,5517,9,2013,264,wet
2013-09-22,2.338537,0.41784796,1646,9,2013,265,wet
2013-09-23,6.3904676,0.7352945,2121,9,2013,266,wet
2013-09-24,6.5927553,0.8486031,159,9,2013,267,wet
2013-09-25,3.6563628,0.88502544,1558,9,2013,268,wet
2013-09-26,2.6573696,0.53660095,3719,9,2013,269,wet
2013-09-27,5.332882,0.6302374,4290,9,2013,270,wet
2013-09-28,6.003983,0.8457061,5226,9,2013,271,wet
2013-09-29,6.363202,1.0761728,838,9,2013,272,wet
2013-09-30,2.6051652,0.5757577,1807,9,2013,273,wet
2013-10-01,1.9543483,0.5354669,236,10,2013,274,transition
2013-10-02,4.8707347,0.8291276,7007,10,2013,275,transition
2013-10-03,4.808712,0.70519066,6550,10,2013,276,transition
2013-10-04,2.5962615,0.55653214,8687,10,2013,277,transition
2013-10-05,4.607158,0.76991695,3647,10,2013,278,transition
2013-10-06,5.8946757,0.9004937,720,10,2013,279,transition
2013-10-07,3.3548403,0.7689462,4739,10,2013,280,transition
2013-10-08,4.605302,0.81252366,670,10,2013,281,transition
2013-10-09,5.837018,0.7977724,10215,10,2013,282,transition
2013-10-10,2.9759796,0.58043885,574,10,2013,283,transition
2013-10-11,5.0629015,0.8340188,3995,10,2013,284,transition
2013-10-12,9.703445,1.7981198,81,10,2013,285,transition
2013-10-13,2.985126,0.6842492,3050,10,2013,286,transition
2013-10-14,0.9917755,0.46744236,6953,10,2013,287,transition
2013-10-15,1.0921341,0.42477268,7502,10,2013,288,transition
2013-10-16,5.0053883,0.91563344,21761,10,2013,289,transition
2013-10-17,3.0248046,0.6777716,1233,10,2013,290,transition
2013-10-18,1.7225456,0.75180095,13214,10,2013,291,transition
2013-10-19,1.1445727,0.580451,6089,10,2013,292,transition
2013-10-20,0.85580426,0.381556,9837,10,2013,293,transition
2013-10-21,2.24344,0.5097813,9307,10,2013,294,transition
2013-10-22,3.6597574,0.4883177,6374,10,2013,295,transition
2013-10-23,3.999542,0.6474238,7334,10,2013,296,transition
2013-10-24,4.605697,0.6497479,454,10,2013,297,transition
2013-10-25,2.8308113,0.5184587,2697,10,2013,298,transition
2013-10-26,3.303294,0.5456933,846,10,2013,299,transition
2013-10-27,2.109709,0.42487484,8344,10,2013,300,transition
2013-10-28,3.4981468,0.7011497,9013,10,2013,301,transition
2013-10-29,2.1006072,0.47301087,8784,10,2013,302,transition
2013-10-30,1.5461106,0.4714155,12410,10,2013,303,transition
2013-10-31,0.60358876,0.34956458,7689,10,2013,304,transition
2013-11-01,1.0010649,0.33815432,22782,11,2013,305,transition
2013-11-02,1.1332606,0.34639907,5609,11,2013,306,transition
2013-11-03,1.4613277,0.37531272,16380,11,2013,307,transition
2013-11-04,3.203539,0.59888417,4824,11,2013,308,transition
2013-11-05,3.5044322,0.63940537,1379,11,2013,309,transition
2013-11-06,2.6657586,0.6102191,171,11,2013,310,transition
2013-11-07,4.1565123,0.66645813,419,11,2013,311,transition
2013-11-08,3.6864777,0.7309006,780,11,2013,312,transition
2013-11-09,3.3455136,0.62692267,1015,11,2013,313,transition
2013-11-10,3.277818,0.71014637,6803,11,2013,314,transition
2013-11-11,2.162812,0.5174172,5494,11,2013,315,transition
2013-11-12,1.4866846,0.5623098,8112,11,2013,316,transition
2013-11-13,0.47136837,0.36344594,5334,11,2013,317,transition
2013-11-14,2.011287,0.5410242,7085,11,2013,318,transition
2013-11-15,3.2690759,0.6819766,4276,11,2013,319,transition
2013-11-16,3.377893,0.6978638,2172,11,2013,320,transition
2013-11-17,0.9847606,0.43483385,2400,11,2013,321,transition
2013-11-18,0.32064438,0.3376319,0,11,2013,322,transition
2013-11-19,0.6959043,0.35703865,11723,11,2013,323,transition
2013-11-20,0.43762305,0.31060812,6906,11,2013,324,transition
2013-11-21,0.31857398,0.3290283,10462,11,2013,325,transition
2013-11-22,0.18982677,0.29976207,8243,11,2013,326,transition
2013-11-23,0.16851221,0.2836513,7506,11,2013,327,transition
2013-11-24,0.94014794,0.31210047,10259,11,2013,328,transition
2013-11-25,1.0056156,0.30691805,4533,11,2013,329,transition
2013-11-26,1.2094793,0.28958237,10478,11,2013,330,transition
2013-11-27,0.43244955,0.25484478,2526,11,2013,331,transition
2013-11-28,0.07244222,0.22677155,8325,11,2013,332,transition
2013-11-29,0.02310441,0.2178607,4422,11,2013,333,transition
2013-11-30,0.022144563,0.21256031,6011,11,2013,334,transition
2013-12-01,0.0055568498,0.20197484,6340,12,2013,335,dry
2013-12-02,0.0044894847,0.19481076,3953,12,2013,336,dry
2013-12-03,0.012592393,0.1881888,7539,12,2013,337,dry
2013-12-04,0.18594773,0.18337628,2941,12,2013,338,dry
2013-12-05,0.39047006,0.18007617,10966,12,2013,339,dry
2013-12-06,1.9625127,0.2524771,2583,12,2013,340,dry
2013-12-07,0.44727755,0.17698196,4874,12,2013,341,dry
2013-12-08,0.30950814,0.16646934,2507,12,2013,342,dry
2013-12-09,0.026696235,0.1554129,3905,12,2013,343,dry
2013-12-10,0.11114151,0.1541125,7584,12,2013,344,dry
2013-12-11,0.06522107,0.14703506,4112,12,2013,345,dry
2013-12-12,0.25790957,0.1502634,10183,12,2013,346,dry
2013-12-13,0.4174803,0.14963864,1325,12,2013,347,dry
2013-12-14,0.13680029,0.1442506,7514,12,2013,348,dry
2013-12-15,0.044577036,0.13542128,1029,12,2013,349,dry
2013-12-16,0.030968068,0.13070121,4601,12,2013,350,dry
2013-12-17,0.016922379,0.124304555,5234,12,2013,351,dry
2013-12-18,0.014627675,0.12179926,5040,12,2013,352,dry
2013-12-19,0.015289883,0.11941104,10767,12,2013,353,dry
2013-12-20,0.0039053652,0.11412203,4412,12,2013,354,dry
2013-12-21,0.007055481,0.11157075,11900,12,2013,355,dry
2013-12-22,0.015496614,0.11136545,3678,12,2013,356,dry
2013-12-23,0.009730421,0.106143504,8440,12,2013,357,dry
2013-12-24,0.0018959559,0.10280683,6447,12,2013,358,dry
2013-12-25,0.008583306,0.101057075,7829,12,2013,359,dry
2013-12-26,0.007764447,0.09810035,9454,12,2013,360,dry
2013-12-27,0.01646002,0.09610369,5411,12,2013,361,dry
2013-12-28,0.007518077,0.09362207,12753,12,2013,362,dry
2013-12-29,0.01892989,0.092692606,6092,12,2013,363,dry
2013-12-30,0.031232242,0.09205188,13919,12,2013,364,dry
2013-12-31,0.032770272,0.08903741,5522,12,2013,365,dry
2014-01-01,0.05543701,0.08779927,9392,1,2014,1,dry
2014-01-02,0.03680357,0.08600799,8552,1,2014,2,dry
2014-01-03,0.009499242,0.081964724,9043,1,2014,3,dry
2014-01-04,0.008756572,0.08065538,12209,1,2014,4,dry
2014-01-05,0.021046106,0.080297396,4184,1,2014,5,dry
2014-01-06,0.001977367,0.076377966,13207,1,2014,6,dry
2014-01-07,0.0025873578,0.07466904,6466,1,2014,7,dry
2014-01-08,0.031636685,0.075928666,13658,1,2014,8,dry
2014-01-09,0.06161738,0.07725735,10807,1,2014,9,dry
2014-01-10,0.0101320185,0.07090063,12755,1,2014,10,dry
2014-01-11,0.01154544,0.07030215,13540,1,2014,11,dry
2014-01-12,0.014815419,0.06878418,8395,1,2014,12,dry
2014-01-13,0.011152388,0.06724781,18214,1,2014,13,dry
2014-01-14,0.037214182,0.06759837,5701,1,2014,14,dry
2014-01-15,0.019679917,0.06607874,13544,1,2014,15,dry
2014-01-16,0.013863169,0.06407336,5890,1,2014,16,dry
2014-01-17,0.013593063,0.06293562,12541,1,2014,17,dry
2014-01-18,0.008822792,0.060803976,11466,1,2014,18,dry
2014-01-19,0.029149728,0.06124023,11487,1,2014,19,dry
2014-01-20,0.03833092,0.061087377,16602,1,2014,20,dry
2014-01-21,0.052069005,0.060649697,7123,1,2014,21,dry
2014-01-22,0.048991993,0.062511235,11888,1,2014,22,dry
2014-01-23,0.017188923,0.056740895,1509,1,2014,23,dry
2014-01-24,0.026362756,0.058188256,7691,1,2014,24,dry
2014-01-25,0.05064395,0.053059705,4499,1,2014,25,dry
2014-01-26,0.060684353,0.05208099,6348,1,2014,26,dry
2014-01-27,0.2348493,0.053417865,9865,1,2014,27,dry
2014-01-28,0.59371924,0.054697543,7329,1,2014,28,dry
2014-01-29,0.47622454,0.05485158,10600,1,2014,29,dry
2014-01-30,0.23829491,0.050295167,1721,1,2014,30,dry
2014-01-31,0.060783092,0.04821099,5827,1,2014,31,dry
2014-02-01,1.0007813,0.07791547,3826,2,2014,32,dry
2014-02-02,0.54935205,0.056393355,7172,2,2014,33,dry
2014-02-03,0.4974349,0.062287655,5889,2,2014,34,dry
2014-02-04,0.041161325,0.044649664,5658,2,2014,35,dry
2014-02-05,0.092318185,0.049269214,9620,2,2014,36,dry
2014-02-06,0.07303512,0.04841191,4837,2,2014,37,dry
2014-02-07,0.040634643,0.048342958,10004,2,2014,38,dry
2014-02-08,0.01719011,0.043267332,3924,2,2014,39,dry
2014-02-09,0.0017547322,0.04086618,7484,2,2014,40,dry
2014-02-10,0.04501661,0.040722344,6364,2,2014,41,dry
2014-02-11,0.0019728572,0.03947032,6686,2,2014,42,dry
2014-02-12,0.00027271573,0.038817488,9547,2,2014,43,dry
2014-02-13,0.00070469367,0.038251765,4471,2,2014,44,dry
2014-02-14,0.0008003459,0.03755241,12120,2,2014,45,dry
2014-02-15,0.0021788776,0.036970425,1704,2,2014,46,dry
2014-02-16,0.021821769,0.036656294,4538,2,2014,47,dry
2014-02-17,0.080726705,0.037232462,1296,2,2014,48,dry
2014-02-18,0.14076474,0.03871264,2862,2,2014,49,dry
2014-02-19,0.09155179,0.04041005,2916,2,2014,50,dry
2014-02-20,0.11506444,0.041899838,3000,2,2014,51,dry
2014-02-21,0.15420377,0.048329547,3286,2,2014,52,dry
2014-02-22,0.02609194,0.035431325,825,2,2014,53,dry
2014-02-23,0.110047795,0.03983026,3776,2,2014,54,dry
2014-02-24,0.15606792,0.043576602,744,2,2014,55,dry
2014-02-25,0.023729593,0.033668526,1836,2,2014,56,dry
2014-02-26,0.3662805,0.03705261,1059,2,2014,57,dry
2014-02-27,0.10138356,0.039851982,1046,2,2014,58,dry
2014-02-28,0.029961228,0.03250515,1748,2,2014,59,dry
2014-03-01,0.53081375,0.04141677,134,3,2014,60,transition
2014-03-02,0.6306289,0.0436074,518,3,2014,61,transition
2014-03-03,1.4041657,0.0561436,326,3,2014,62,transition
2014-03-04,1.3331752,0.07338474,546,3,2014,63,transition
2014-03-05,0.7909634,0.06219936,865,3,2014,64,transition
2014-03-06,1.1315341,0.07133552,1295,3,2014,65,transition
2014-03-07,1.3236729,0.08736908,757,3,2014,66,transition
2014-03-08,1.2167773,0.06327824,403,3,2014,67,transition
2014-03-09,0.68890244,0.054563317,631,3,2014,68,transition
2014-03-10,4.4843163,0.25887877,218,3,2014,69,transition
2014-03-11,6.7157245,0.45996085,268,3,2014,70,transition
2014-03-12,3.3575904,0.15193999,182,3,2014,71,transition
2014-03-13,5.087348,0.42042878,289,3,2014,72,transition
2014-03-14,0.83938366,0.083605826,289,3,2014,73,transition
2014-03-15,0.14642484,0.034410365,495,3,2014,74,transition
2014-03-16,0.28057605,0.037448093,1423,3,2014,75,transition
2014-03-17,0.61964905,0.09964424,1081,3,2014,76,transition
2014-03-18,0.33728123,0.05008321,1579,3,2014,77,transition
2014-03-19,0.2643781,0.032638542,341,3,2014,78,transition
2014-03-20,0.78031045,0.06844808,1170,3,2014,79,transition
2014-03-21,0.584078,0.03740383,537,3,2014,80,transition
2014-03-22,0.93529654,0.03572843,729,3,2014,81,transition
2014-03-23,1.1186243,0.055691566,340,3,2014,82,transition
2014-03-24,1.7965924,0.062076297,615,3,2014,83,transition
2014-03-25,1.0945556,0.070882946,1076,3,2014,84,transition
2014-03-26,0.13054633,0.02781736,697,3,2014,85,transition
2014-03-27,0.28935093,0.031332638,849,3,2014,86,transition
2014-03-28,1.0224403,0.047137454,115,3,2014,87,transition
2014-03-29,0.49825093,0.052232537,160,3,2014,88,transition
2014-03-30,0.29432437,0.028998774,112,3,2014,89,transition
2014-03-31,0.71760505,0.035770856,435,3,2014,90,transition
2014-04-01,0.97124326,0.06978354,954,4,2014,91,transition
2014-04-02,1.361561,0.064420365,620,4,2014,92,transition
2014-04-03,3.2909591,0.13459885,1179,4,2014,93,transition
2014-04-04,5.1613765,0.1802804,292,4,2014,94,transition
2014-04-05,1.1265448,0.08049333,289,4,2014,95,transition
2014-04-06,2.5910852,0.14593816,42,4,2014,96,transition
2014-04-07,4.3699384,0.27437517,210,4,2014,97,transition
2014-04-08,1.6012743,0.15106007,330,4,2014,98,transition
2014-04-09,1.6864753,0.1171568,592,4,2014,99,transition
2014-04-10,2.799244,0.0961403,655,4,2014,100,transition
2014-04-11,1.1303307,0.09371043,405,4,2014,101,transition
2014-04-12,4.452054,0.36052734,372,4,2014,102,transition
2014-04-13,4.4649773,0.23154123,204,4,2014,103,transition
2014-04-14,6.8720174,0.46270734,221,4,2014,104,transition
2014-04-15,5.5193105,0.49507672,84,4,2014,105,transition
2014-04-16,4.251215,0.35600594,272,4,2014,106,transition
2014-04-17,3.2896068,0.25884992,670,4,2014,107,transition
2014-04-18,1.7187247,0.1558924,473,4,2014,108,transition
2014-04-19,2.364742,0.16196656,5,4,2014,109,transition
2014-04-20,3.950363,0.3459005,327,4,2014,110,transition
2014-04-21,5.1157365,0.5867237,858,4,2014,111,transition
2014-04-22,5.370156,0.3554123,74,4,2014,112,transition
2014-04-23,2.3039985,0.18374038,550,4,2014,113,transition
2014-04-24,4.0339956,0.39363262,224,4,2014,114,transition
2014-04-25,3.1115057,0.33317056,313,4,2014,115,transition
2014-04-26,2.2772698,0.26490974,451,4,2014,116,transition
2014-04-27,3.375756,0.27403194,244,4,2014,117,transition
2014-04-28,4.0441217,0.3687425,236,4,2014,118,transition
2014-04-29,0.9527301,0.1864812,138,4,2014,119,transition
2014-04-30,3.7250946,0.4016851,130,4,2014,120,transition
2014-05-01,4.964261,0.42696685,164,5,2014,121,transition
2014-05-02,3.5222874,0.3330965,156,5,2014,122,transition
2014-05-03,1.8518059,0.21860391,316,5,2014,123,transition
2014-05-04,1.6407343,0.22727379,326,5,2014,124,transition
2014-05-05,3.004033,0.32221588,339,5,2014,125,transition
2014-05-06,3.5275612,0.40804574,114,5,2014,126,transition
2014-05-07,5.8609204,0.51343983,138,5,2014,127,transition
2014-05-08,9.330317,0.77739924,9,5,2014,128,transition
2014-05-09,8.122603,0.70065796,11,5,2014,129,transition
2014-05-10,3.8526566,0.4996286,30,5,2014,130,transition
2014-05-11,6.704152,0.7041363,398,5,2014,131,transition
2014-05-12,13.239303,2.1044364,388,5,2014,132,transition
2014-05-13,2.961994,0.52547896,134,5,2014,133,transition
2014-05-14,0.644479,0.19831133,223,5,2014,134,transition
2014-05-15,4.049422,0.6052213,1443,5,2014,135,transition
2014-05-16,3.000671,0.4304159,4406,5,2014,136,transition
2014-05-17,2.8718746,0.41897073,247,5,2014,137,transition
2014-05-18,2.5417483,0.3585176,207,5,2014,138,transition
2014-05-19,0.7683126,0.24696223,451,5,2014,139,transition
2014-05-20,2.2801797,0.44345748,308,5,2014,140,transition
2014-05-21,3.5719333,0.5126276,733,5,2014,141,transition
2014-05-22,4.115408,0.34667215,162,5,2014,142,transition
2014-05-23,3.5453553,0.3936998,377,5,2014,143,transition
2014-05-24,4.5397444,0.4419845,44,5,2014,144,transition
2014-05-25,2.1055636,0.2822247,717,5,2014,145,transition
2014-05-26,2.145833,0.30382916,1301,5,2014,146,transition
2014-05-27,2.5937152,0.297598,1397,5,2014,147,transition
2014-05-28,3.3736744,0.4198886,3079,5,2014,148,transition
2014-05-29,3.9861314,0.48290798,575,5,2014,149,transition
2014-05-30,2.2540417,0.4714392,0,5,2014,150,transition
2014-05-31,1.863361,0.2768479,120,5,2014,151,transition
2014-06-01,1.9458201,0.4591882,209,6,2014,152,wet
2014-06-02,1.6777933,0.30973884,23,6,2014,153,wet
2014-06-03,2.9226608,0.33577204,257,6,2014,154,wet
2014-06-04,4.5603666,0.32281545,187,6,2014,155,wet
2014-06-05,1.6136134,0.26421073,221,6,2014,156,wet
2014-06-06,1.6338214,0.28793928,245,6,2014,157,wet
2014-06-07,2.1912818,0.34300506,261,6,2014,158,wet
2014-06-08,6.9783015,0.68013406,894,6,2014,159,wet
